Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
20.58,20.37,20.56,20.28,20.24,21.0,20.11,20.05,20.16,20.08,20.03,20.34,20.7
40.8,40.05,40.74,40.04,40.5,40.61,40.92,40.94,40.89,40.15,40.09,40.82,40.23
20.84,20.53,20.44,20.18,20.04,20.52,20.22,20.52,20.02,20.01,20.21,20.06,20.1
40.97,40.34,40.25,40.42,40.2,40.42,40.39,40.86,40.04,40.12,40.99,40.49,40.56
20.77,20.89,20.85,20.62,20.91,20.51,20.28,20.35,20.55,20.04,20.57,20.29,20.43
40.12,40.03,40.08,40.69,40.92,40.65,40.42,40.27,40.45,40.67,40.19,40.76,40.69
20.8,20.65,20.79,20.55,20.35,20.35,20.11,20.72,20.86,20.14,20.17,20.75,20.62
40.16,40.41,40.84,40.11,40.22,40.49,40.99,40.92,40.7,40.13,40.63,40.61,40.99
20.35,20.18,20.44,20.42,20.72,20.61,20.09,20.98,20.13,20.26,20.96,20.64,20.43
40.97,40.97,40.45,40.05,40.82,40.59,40.71,40.48,40.24,40.21,40.65,40.8,40.04
20.79,20.32,20.39,20.34,20.88,20.12,20.6,20.32,20.66,20.97,20.68,20.78,20.97
40.75,40.28,40.85,40.61,40.78,40.47,40.74,40.05,40.7,40.15,40.34,40.67,40.37
20.78,20.9,20.42,20.49,20.57,20.11,20.64,20.6,20.24,20.14,20.79,20.85,20.96
40.09,40.82,40.88,40.31,40.93,40.52,40.71,40.54,40.5,40.51,40.77,40.27,40.78
20.69,20.26,20.76,20.48,20.99,20.69,20.22,20.34,20.33,20.61,20.26,20.4,20.12
40.49,40.21,40.73,40.09,40.52,40.98,40.8,40.33,40.17,40.8,40.49,40.04,40.56
20.82,20.42,20.37,20.51,21.0,20.1,20.65,20.01,20.52,20.06,20.66,20.91,20.35
40.84,40.67,40.93,40.55,40.25,40.33,40.73,40.39,40.58,40.67,40.11,40.07,40.83
20.16,20.25,20.06,20.04,20.25,20.25,20.37,20.52,20.69,20.31,20.38,20.03,20.52
40.89,40.39,40.59,40.4,40.82,40.06,40.6,40.69,40.88,40.68,40.56,40.68,40.5
20.41,20.04,20.39,20.87,20.5,20.45,20.42,20.78,20.13,20.06,20.37,20.61,20.53
40.13,40.23,40.73,40.41,40.52,40.49,40.3,40.22,40.61,40.79,40.98,40.7,40.83
20.7,20.26,20.99,20.86,20.82,20.42,20.05,20.37,20.75,20.66,20.12,20.56,20.86
40.65,40.25,40.96,40.9,40.87,40.74,40.63,40.02,40.43,40.37,40.78,40.3,40.66
20.05,20.87,20.53,20.55,20.79,20.35,20.58,20.06,20.2,20.35,21.0,20.1,20.7
40.83,40.1,40.24,40.22,40.36,41.0,40.1,40.41,40.9,40.09,40.78,40.98,40.44
20.78,20.4,20.99,20.05,20.68,20.23,20.04,20.16,20.41,20.67,20.36,20.98,20.52
40.69,40.27,40.4,40.05,40.87,40.25,40.1,40.21,40.55,40.53,40.77,40.62,40.37
20.09,20.78,20.74,20.03,20.96,20.73,20.48,20.54,20.78,20.14,20.35,20.78,20.92
40.83,40.34,40.72,40.18,40.42,40.34,40.31,40.54,40.37,40.34,40.57,40.86,40.41
20.66,20.38,20.54,20.17,20.32,20.45,20.55,20.48,20.66,20.12,20.65,20.28,20.03
40.95,40.54,40.1,40.71,40.37,40.67,40.67,40.38,40.16,40.82,40.65,40.84,40.32
20.51,20.07,20.11,20.5,20.75,20.98,20.08,20.71,20.2,20.17,20.26,21.0,20.69
40.64,40.86,40.12,40.75,40.49,40.75,40.31,40.43,40.86,40.32,40.37,40.47,40.98
20.07,20.6,20.54,20.57,20.37,20.86,20.52,20.46,20.09,20.12,20.61,20.96,20.77
40.93,40.51,40.52,40.21,40.78,40.92,40.21,40.97,40.36,40.05,40.48,40.65,40.74
20.6,20.26,20.58,20.8,20.2,20.72,20.75,20.78,20.25,20.48,20.95,20.85,20.41
40.59,40.97,40.16,40.28,40.04,40.57,41.0,40.46,40.75,40.61,40.93,40.21,40.23
20.67,20.52,20.86,20.51,20.91,20.74,20.02,20.81,20.95,20.15,20.72,20.69,20.37
40.55,40.08,40.02,40.58,40.81,40.83,40.35,40.43,40.51,40.53,40.99,40.61,40.7
20.43,20.59,20.33,20.33,20.28,20.73,20.1,20.86,20.36,20.46,20.51,20.63,20.38
40.68,40.94,40.89,40.76,40.17,40.72,40.98,40.9,40.36,40.78,40.26,40.89,40.28
20.83,20.84,20.95,20.08,20.02,20.78,20.24,20.62,20.36,20.36,20.35,20.12,20.39
40.2,40.61,40.12,40.68,40.08,40.92,40.51,40.2,40.57,40.02,40.37,40.92,40.51
20.29,20.73,20.49,20.85,20.22,20.56,20.2,20.75,20.64,20.11,20.55,20.83,20.87
40.84,40.46,40.21,40.24,40.33,40.4,40.6,40.86,40.55,40.03,40.22,40.75,41.0
20.58,20.63,20.17,20.14,20.53,20.63,20.79,20.81,21.0,20.84,20.33,20.02,20.12
40.97,40.96,40.88,40.1,40.51,40.28,40.44,40.32,40.9,40.46,40.35,40.71,40.95
20.49,20.01,20.23,20.63,20.92,20.99,20.74,20.76,20.33,20.62,20.17,20.6,20.42
40.76,40.33,40.6,40.13,40.65,40.76,40.29,40.9,40.69,40.78,40.75,40.27,40.85
20.5,20.98,20.33,20.18,20.17,20.92,20.42,20.49,20.89,20.29,20.04,20.1,20.75
40.92,40.39,40.51,40.27,40.67,40.26,40.97,40.04,40.48,40.81,40.34,40.97,40.42
20.1,20.82,20.89,20.47,20.89,20.29,20.51,20.22,20.05,20.62,20.93,20.5,20.7
40.2,40.25,40.21,40.06,40.59,40.74,40.23,40.46,40.78,40.95,40.93,40.97,40.37
20.94,20.01,20.26,20.07,20.11,20.62,20.66,20.28,20.14,20.61,20.64,20.02,20.95
40.66,40.39,40.62,40.64,40.69,40.02,41.0,40.38,40.4,40.62,40.16,40.89,40.28
20.93,20.29,20.2,20.23,20.77,20.67,20.17,20.17,20.15,20.83,20.1,20.66,20.58
40.51,40.34,40.25,40.33,40.02,40.74,40.35,40.47,40.25,40.99,40.42,40.02,40.62
20.82,20.24,20.64,20.7,20.65,20.58,20.68,20.54,20.7,20.44,20.86,20.58,20.34
40.47,40.71,40.77,40.83,40.67,40.62,40.33,40.44,40.8,40.73,40.29,40.19,41.0
20.02,20.03,20.72,20.59,20.67,20.33,20.17,20.8,20.87,20.26,20.29,20.53,20.65
40.3,40.11,40.79,40.12,40.8,40.43,40.84,40.65,40.89,40.47,40.99,40.75,40.95
20.38,20.06,20.8,20.94,20.52,20.74,20.03,20.2,20.73,20.22,20.56,20.21,20.93
40.03,40.74,40.26,40.46,40.5,40.98,40.16,40.64,40.7,40.2,40.28,40.83,40.63
20.82,20.49,20.79,20.31,20.48,20.08,20.22,20.04,20.04,20.18,20.11,20.97,20.37
40.49,40.7,40.56,40.38,40.02,40.73,40.93,40.09,40.69,40.73,40.48,40.16,40.61
20.37,20.18,20.93,20.09,20.89,20.5,20.33,20.33,20.62,20.74,20.3,20.55,20.79
40.92,40.6,40.09,40.5,40.81,40.58,40.43,40.21,40.51,40.34,40.11,40.91,40.66
20.26,20.42,20.1,20.1,20.68,20.52,20.25,20.14,20.3,20.94,20.74,20.59,20.83
40.76,40.87,40.57,40.42,40.66,40.4,40.31,40.71,40.01,40.13,40.17,40.26,40.29
20.77,20.01,20.6,20.35,20.46,20.8,20.82,20.56,20.1,20.01,20.27,20.04,20.56
40.87,40.12,41.0,40.69,40.95,40.69,40.28,40.6,40.22,40.15,40.15,40.24,40.66
20.51,21.0,20.82,20.28,20.69,20.42,20.29,20.71,20.24,20.05,20.71,20.86,20.56
40.52,40.05,40.29,40.83,40.99,40.33,40.73,40.29,40.8,40.64,40.91,40.3,40.58
20.93,20.47,20.42,20.59,20.67,20.84,20.7,20.04,20.67,20.86,20.42,20.21,20.89
40.94,40.71,40.34,40.11,40.66,40.89,40.48,40.14,40.58,40.61,40.64,40.87,40.86
20.86,20.54,20.11,20.18,20.19,20.11,20.37,20.71,20.13,20.23,20.63,20.19,20.25
40.49,40.33,40.76,40.7,40.27,40.99,40.96,40.56,40.73,40.74,40.32,40.18,40.97
20.78,20.89,20.08,20.02,20.05,20.8,20.52,20.71,20.09,20.37,20.26,20.98,20.71
40.67,40.17,40.13,40.61,40.66,40.41,40.44,40.61,40.78,40.86,40.81,40.37,40.15
20.93,20.95,20.95,20.68,20.69,20.26,20.63,20.56,20.87,20.19,20.44,20.1,20.71
40.28,40.25,40.48,40.77,40.52,40.74,40.72,40.57,40.93,40.23,40.19,40.31,40.75
20.75,20.2,20.74,20.4,20.93,20.1,20.64,20.22,20.95,20.15,20.72,20.77,20.37
40.86,40.18,40.44,40.85,40.09,40.43,40.13,40.46,40.18,40.48,40.79,40.77,40.85
20.86,20.94,20.06,20.85,20.67,20.89,20.14,20.8,20.2,20.78,20.59,20.88,20.27
40.43,40.99,40.72,40.86,40.48,40.13,40.88,40.9,40.37,40.23,40.39,40.32,40.95
20.84,20.24,20.21,20.06,20.02,20.41,20.1,20.46,20.24,20.24,20.45,20.34,21.0
40.52,40.81,40.09,40.36,40.27,40.04,40.58,40.3,40.17,40.08,40.38,40.77,40.41
20.09,20.84,20.4,20.47,20.41,20.94,20.74,20.07,20.55,20.3,20.14,20.42,20.2
40.73,40.18,40.58,40.81,40.56,40.19,40.48,40.44,40.59,40.83,40.32,40.14,40.33
20.45,20.23,20.94,20.03,20.7,20.85,20.9,20.8,20.22,20.6,20.49,20.77,20.62
40.43,40.29,40.85,40.75,40.03,40.98,40.22,40.05,40.22,40.54,40.77,40.8,40.07
20.35,20.3,20.39,20.94,20.33,20.77,20.36,20.94,20.06,20.33,20.4,20.87,20.7
40.91,41.0,40.34,40.86,40.38,40.55,40.23,40.66,40.99,40.51,40.99,40.52,40.31
20.6,20.39,20.83,20.34,20.99,20.56,20.52,20.42,20.48,20.7,20.91,20.64,20.07
40.16,40.7,40.91,40.1,40.47,41.0,40.91,40.73,40.21,40.76,40.16,40.48,40.39
20.28,20.13,20.3,20.14,20.27,20.94,20.94,20.77,20.55,20.79,20.91,20.76,21.0
40.53,40.88,40.56,40.84,40.3,40.88,40.41,40.13,40.41,40.01,40.15,40.24,40.98
20.21,20.61,20.13,20.96,20.87,20.44,20.01,20.82,20.4,20.57,20.73,20.67,20.78
40.24,40.7,40.34,40.76,40.25,40.32,40.21,40.64,40.22,40.49,40.52,40.51,40.29
20.46,20.91,20.2,20.67,20.52,20.52,20.78,20.46,20.69,20.03,20.81,20.01,21.0
40.05,40.55,40.01,40.81,40.22,40.98,40.89,40.51,40.37,40.28,40.05,40.72,40.93
20.74,20.7,20.07,20.42,20.4,20.73,20.41,20.3,20.7,20.17,20.27,20.2,20.69
40.13,40.23,41.0,40.34,40.82,40.29,40.94,40.65,40.64,41.0,40.48,40.92,40.41
20.61,20.06,20.76,20.41,20.97,20.68,20.56,20.62,20.11,20.7,20.94,20.47,20.36
40.8,40.97,40.12,40.74,40.16,40.93,40.69,40.37,40.37,40.47,40.78,40.1,40.61
20.84,20.91,20.53,20.36,20.8,20.21,20.4,20.03,20.06,20.21,20.56,20.49,20.65
40.77,40.32,40.47,40.93,40.02,40.47,40.95,40.15,40.1,40.66,40.02,40.75,40.86
20.11,20.3,20.13,20.42,20.63,20.74,20.03,20.27,20.08,20.76,20.9,20.03,20.09
40.71,40.87,40.82,40.16,40.97,40.97,40.15,40.84,40.39,40.65,40.95,40.65,40.96
20.39,20.01,20.02,20.21,20.85,20.74,20.02,20.06,20.7,20.02,20.74,20.07,20.06
40.51,40.7,40.1,40.83,40.57,40.87,40.58,40.87,40.5,40.6,40.47,40.13,40.13
20.7,20.74,20.68,20.35,20.27,20.92,20.85,20.85,20.41,20.46,20.87,20.1,20.1
40.81,40.56,40.82,40.09,40.04,40.72,40.63,40.28,40.06,40.66,40.43,40.51,40.48
20.93,20.48,20.01,20.83,20.8,20.1,20.5,20.95,20.05,20.82,20.01,20.19,20.22
40.39,40.74,40.43,40.82,40.98,40.16,40.18,40.46,40.83,40.21,40.94,40.02,40.54
20.31,20.99,20.83,20.23,20.31,21.0,20.23,20.42,20.2,20.89,20.5,20.65,20.85
40.34,40.63,40.65,40.82,40.64,40.05,40.34,40.78,40.71,40.35,40.99,40.19,40.86
20.73,20.6,20.45,20.86,20.32,20.81,20.86,20.36,20.17,20.39,20.85,20.78,20.44
40.59,40.31,40.94,40.61,40.45,40.37,40.97,40.85,40.06,40.14,40.55,40.23,40.54
20.19,20.2,20.71,20.76,20.85,20.75,20.16,20.1,20.42,20.05,20.06,20.97,20.28
40.97,40.09,40.23,40.71,40.91,40.92,40.25,40.25,40.62,40.31,40.11,40.55,40.14
20.2,20.05,20.47,20.4,20.35,20.6,20.95,20.62,20.79,20.72,20.03,20.87,20.88
40.66,40.52,40.09,40.43,40.12,40.95,40.01,40.12,40.06,40.72,40.29,40.85,40.83
20.85,20.65,20.1,20.32,20.15,20.25,20.73,20.89,20.5,20.7,20.29,20.27,20.68
40.42,40.44,40.18,40.67,40.72,40.74,40.78,40.45,40.99,41.0,40.89,40.49,40.19
20.74,21.0,20.79,20.52,20.75,20.54,20.5,20.67,20.19,20.12,20.88,20.07,20.05
40.81,40.57,40.2,40.52,40.19,40.14,40.62,40.06,40.86,40.17,40.74,40.75,40.03
20.22,20.92,20.5,20.47,20.07,20.11,20.75,20.28,20.3,20.14,20.65,20.19,20.37
40.29,40.94,40.5,40.19,40.92,40.23,40.54,40.93,40.11,40.56,40.1,40.14,41.0
20.93,20.22,20.62,20.41,20.52,20.64,20.19,20.19,20.65,20.26,20.09,20.3,20.74
40.49,40.53,40.32,40.18,40.7,40.97,40.87,40.79,40.7,40.77,40.93,40.96,40.05
20.3,20.06,20.89,20.57,20.7,20.33,20.55,20.29,20.23,20.33,20.17,20.95,20.75
40.52,40.2,40.24,40.36,40.22,40.69,40.05,40.58,40.52,40.48,40.1,40.59,40.25
20.83,20.19,20.37,20.93,20.58,20.53,20.61,20.66,20.13,20.67,20.91,20.59,20.51
40.65,40.29,40.68,40.84,40.47,40.8,40.72,40.27,40.24,40.19,40.8,40.16,40.49
20.3,20.95,20.97,20.61,20.1,20.25,20.59,20.03,20.91,20.44,20.32,20.62,20.96
40.98,40.75,41.0,40.92,40.9,40.7,40.62,40.01,40.58,40.53,40.32,40.65,40.44
20.71,20.47,20.64,20.16,20.57,20.34,20.08,20.22,20.57,20.56,20.45,20.94,20.75
40.26,40.85,40.7,40.21,40.9,40.11,40.99,40.59,40.97,40.22,40.82,40.51,40.95
20.52,20.77,20.09,20.1,20.18,20.29,20.13,20.42,20.2,20.87,20.31,20.61,20.74
40.05,40.58,40.17,40.28,40.97,40.58,40.82,40.89,40.82,40.19,41.0,40.92,40.12
20.9,20.04,20.01,20.45,20.94,20.52,20.03,20.85,20.52,20.29,20.06,20.53,20.92
40.53,40.99,40.69,40.22,40.38,40.47,40.21,40.44,40.23,40.04,40.74,40.57,40.5
20.01,20.84,20.57,20.09,20.53,20.15,20.31,20.53,20.32,20.54,20.51,21.0,20.17
40.45,40.69,40.63,40.93,40.38,40.26,40.95,40.23,40.55,40.03,40.62,40.87,41.0
20.35,20.45,20.18,20.31,20.79,20.22,20.05,20.65,20.18,20.02,20.81,20.41,20.57
40.72,40.59,40.27,40.12,40.59,40.34,40.57,40.27,40.38,40.19,40.95,40.52,40.81
20.74,20.66,20.77,20.21,20.64,20.23,20.78,20.46,20.43,20.75,20.8,20.86,20.2
40.47,40.97,40.85,40.14,40.31,40.19,40.61,40.02,40.06,40.47,40.2,40.09,40.58
20.06,20.48,20.39,20.83,20.73,20.22,20.98,20.3,20.75,20.91,20.32,20.42,20.48
40.28,40.24,40.43,40.97,40.5,40.22,40.22,40.76,40.52,40.67,40.66,40.62,40.12
20.92,20.96,20.51,20.18,20.32,20.08,20.15,20.52,20.83,20.45,20.18,20.09,20.65
40.36,40.59,40.36,40.6,40.59,40.97,40.6,40.15,40.26,40.45,40.15,40.11,40.79
20.64,20.92,20.8,20.7,20.88,20.34,20.44,20.08,20.37,20.69,20.48,20.39,20.64
40.99,40.49,40.58,40.01,40.26,40.06,40.86,40.03,40.03,40.32,40.55,40.93,40.42
20.93,20.35,20.83,20.69,20.9,20.11,20.14,20.03,20.22,20.26,20.73,20.22,20.74
40.75,40.6,40.05,40.46,40.11,40.65,40.3,40.12,40.22,40.59,40.3,40.41,40.44
20.8,20.23,20.93,20.38,20.85,20.43,20.49,20.92,20.8,20.83,20.07,20.33,20.13
40.1,40.28,40.31,40.74,40.34,40.64,40.26,40.08,40.31,40.73,40.65,40.63,40.6
20.99,20.1,20.29,20.32,20.93,20.61,20.06,20.6,20.65,21.0,20.6,20.29,20.75
40.08,40.38,40.75,40.7,40.66,40.87,40.99,40.56,40.05,40.39,40.58,40.77,40.15
20.43,20.83,20.73,20.05,20.8,20.15,20.3,20.03,20.14,20.88,20.18,20.9,20.97
40.36,40.79,40.12,40.05,40.66,40.57,40.06,40.21,40.73,40.72,40.46,40.61,40.78
20.23,20.31,20.38,20.58,20.39,20.6,20.7,20.92,20.1,20.22,20.14,20.35,20.27
40.73,40.6,40.59,40.85,40.03,40.37,40.81,40.79,40.45,40.44,40.44,40.81,40.23
20.23,20.86,20.6,20.42,20.52,20.46,20.34,20.58,20.04,20.09,20.26,20.75,20.14
40.81,40.2,40.68,40.92,40.19,40.37,40.97,40.03,40.55,40.28,40.48,40.53,40.46
20.13,20.47,20.47,20.92,20.7,20.85,20.99,20.13,20.01,20.63,20.35,20.16,20.86
40.68,40.68,40.5,40.94,40.94,40.23,40.78,40.48,40.82,40.02,40.28,40.6,40.51
20.11,20.88,20.63,20.95,20.59,20.8,20.97,20.45,20.5,20.06,20.64,20.19,20.88
40.35,40.09,40.31,40.63,40.26,40.68,40.09,40.19,40.71,40.29,40.17,40.09,40.24
20.12,20.43,20.28,20.68,20.41,20.01,20.17,20.71,20.19,20.05,20.86,20.16,20.88
40.43,40.14,40.71,40.01,40.11,40.13,40.65,40.53,40.37,40.36,40.81,40.08,41.0
20.67,20.89,20.33,20.55,20.27,21.0,21.0,20.49,20.31,20.89,20.19,20.64,20.5
40.56,40.41,40.7,40.19,40.04,40.38,40.94,40.71,40.41,40.36,40.72,40.5,40.75
20.49,20.17,20.71,20.35,20.64,20.19,20.76,20.37,20.21,20.36,20.03,20.67,21.0
40.3,40.02,40.29,40.98,40.07,40.01,40.56,40.21,40.93,40.74,40.64,40.61,40.61
20.2,20.33,20.83,20.65,20.24,20.94,20.79,20.02,20.29,20.44,20.29,20.25,20.45
40.54,40.59,40.03,40.76,40.03,40.52,40.67,40.69,40.65,40.44,40.88,40.77,40.35
20.91,20.85,20.47,20.17,20.45,20.24,20.74,20.88,20.45,20.2,20.11,20.32,20.87
40.18,40.07,40.87,40.4,40.75,40.67,40.13,40.8,40.07,40.69,40.35,40.17,40.71
20.79,20.94,20.86,20.98,20.92,20.63,20.7,20.15,20.03,20.22,20.73,20.82,20.39
40.78,40.17,40.25,40.36,40.05,40.89,40.08,40.01,40.23,40.24,40.41,40.15,40.17
20.9,20.16,20.69,20.7,20.96,20.55,20.92,20.34,20.86,20.12,20.98,20.07,20.42
40.67,40.11,40.23,40.74,41.0,40.41,40.5,40.7,40.09,40.2,41.0,40.54,40.64
20.33,20.77,20.89,20.28,20.2,20.91,20.43,20.14,20.16,20.9,20.21,20.78,20.32
40.6,40.86,40.48,40.07,40.83,40.64,40.47,40.99,40.27,40.7,40.01,40.36,40.57
20.94,20.21,20.31,20.45,20.84,20.16,20.34,20.98,20.9,20.17,20.61,20.87,20.43
40.38,40.71,40.87,40.2,40.39,40.92,40.57,40.96,40.74,40.15,40.53,40.6,40.87
20.93,20.03,20.5,20.62,20.38,20.14,20.25,20.28,20.82,20.89,20.88,20.43,20.86
40.96,40.09,40.41,40.78,40.28,40.43,40.63,40.56,40.15,40.58,40.99,40.16,40.92
20.24,20.42,20.85,20.54,20.72,20.24,20.79,20.37,20.59,20.97,20.37,20.35,20.22
40.61,40.19,40.07,40.4,40.3,40.78,40.25,40.98,40.39,40.47,40.2,40.02,40.18
20.69,20.3,20.69,20.53,20.77,20.09,20.05,20.86,20.05,20.22,20.27,20.12,20.2
40.74,40.99,40.83,40.06,40.76,40.4,40.95,40.64,40.82,40.12,40.33,40.87,40.86
20.43,20.09,20.3,20.12,20.66,20.22,20.95,20.76,20.69,20.24,20.88,20.06,20.5
40.29,40.39,41.0,40.68,40.7,40.66,40.51,40.8,40.1,40.88,40.12,40.2,40.46
20.62,20.48,20.11,20.06,20.75,20.73,20.26,20.71,20.35,20.78,20.21,20.71,20.53
40.45,40.72,40.02,40.09,40.12,40.94,40.64,40.33,40.35,40.39,40.71,40.13,40.38
20.27,20.84,20.39,20.42,20.8,20.96,20.81,20.39,20.51,20.67,20.99,20.36,20.29
40.18,40.58,40.86,40.34,40.11,40.55,40.84,40.25,40.04,40.38,40.96,40.09,40.48
20.68,20.56,20.71,20.55,20.93,20.66,20.92,20.75,20.52,20.01,20.61,20.65,20.95
40.05,40.01,40.61,40.98,40.1,40.48,40.93,40.86,40.26,40.27,40.53,40.65,40.77
20.33,20.41,20.66,20.5,20.1,20.04,20.71,20.5,20.67,20.15,20.94,20.06,20.64
40.18,40.32,40.49,40.08,40.86,40.48,40.19,40.41,40.43,40.19,40.5,40.28,40.65
20.71,20.15,20.98,20.8,20.55,20.79,20.7,20.3,20.63,20.49,20.56,20.97,20.38
40.29,40.03,40.34,40.78,40.65,40.77,40.86,40.44,40.01,40.38,40.59,40.85,40.96
20.75,20.1,20.9,20.67,20.11,20.62,20.15,20.38,20.88,20.92,20.76,20.51,20.63
40.64,41.0,40.84,40.05,40.74,40.38,40.38,40.39,40.51,40.06,40.26,40.82,40.05
20.02,20.56,20.37,20.45,20.16,20.03,20.41,20.89,20.54,20.65,20.99,20.7,20.07
40.77,41.0,40.95,40.62,40.07,40.71,40.97,40.82,40.2,40.19,40.46,40.9,40.4
20.2,20.97,20.21,20.39,20.45,20.27,20.52,20.61,20.22,20.61,20.96,20.87,20.09
40.07,40.9,40.29,40.97,40.08,40.72,40.6,40.43,40.25,40.76,40.02,40.94,40.77
20.69,20.65,20.16,20.18,20.27,20.03,20.49,20.24,20.04,20.9,20.06,20.75,20.82
40.63,40.7,40.69,40.73,40.88,40.49,40.91,40.69,40.74,40.05,40.89,40.49,40.23
20.23,20.46,20.3,20.4,20.95,20.04,20.87,20.35,20.82,20.29,20.36,20.51,20.38
40.28,40.46,40.86,40.75,40.98,40.33,40.65,40.11,40.29,40.31,40.78,40.66,40.35
20.75,20.42,20.14,20.69,20.96,20.98,20.85,20.25,20.36,20.75,20.52,20.49,20.29
40.54,40.28,40.59,40.77,40.26,40.54,40.23,40.89,40.92,40.11,40.23,40.18,40.88
20.47,20.83,20.6,20.03,20.86,20.39,20.6,20.79,20.92,20.51,20.35,20.39,20.8
40.17,40.26,40.28,40.9,40.8,40.8,40.2,40.28,40.92,40.9,40.56,40.56,40.33
20.16,20.37,20.13,20.34,20.83,20.74,20.06,20.4,20.22,20.89,20.1,20.8,20.65
40.96,40.21,40.26,40.88,40.81,40.95,40.58,40.44,40.57,40.21,40.68,40.19,40.24
20.67,20.8,20.24,20.33,20.75,20.75,20.36,20.73,20.75,20.87,20.06,20.61,20.41
40.84,40.54,40.12,40.16,40.95,40.91,40.96,40.21,40.45,40.3,40.06,40.5,40.24
20.13,20.5,20.78,20.93,20.31,20.89,20.17,20.88,20.95,20.06,20.18,20.57,20.66
40.91,40.25,40.48,40.02,40.94,40.03,40.66,40.64,40.03,40.56,40.01,40.8,40.81
20.03,20.2,20.74,20.1,20.19,20.56,20.07,20.75,20.57,20.62,20.73,20.42,20.04
40.41,40.16,40.69,41.0,40.58,41.0,40.48,40.6,40.71,40.17,40.16,40.8,40.3
20.51,20.58,20.85,20.14,20.25,20.06,20.55,20.27,20.94,20.63,20.79,20.54,20.04
41.0,40.05,40.53,40.95,40.29,40.19,40.64,40.07,40.31,40.84,40.71,40.79,40.64
20.77,20.8,20.05,20.42,20.9,20.8,20.46,21.0,20.53,20.34,20.31,20.74,20.77
40.32,40.33,40.3,40.29,40.47,40.56,40.92,40.13,40.83,40.94,40.81,41.0,40.21
20.69,20.88,20.59,20.11,20.38,20.68,20.77,20.96,20.94,20.47,20.71,20.42,20.33
40.46,40.08,40.99,40.95,40.8,40.84,40.64,40.11,40.02,40.76,40.05,40.31,40.45
20.18,20.82,20.95,20.71,20.14,20.2,20.23,20.98,20.97,20.67,20.76,20.36,20.35
40.42,40.17,40.16,40.82,40.25,40.87,40.5,40.01,40.33,40.85,40.52,40.13,40.4
20.93,20.08,20.47,20.45,20.84,21.0,20.14,20.53,20.92,20.44,20.29,20.59,20.47
40.71,40.52,40.54,40.54,40.07,40.2,40.49,40.04,40.75,40.38,40.33,40.24,40.77
20.13,20.74,20.1,20.82,20.18,20.16,20.4,20.44,20.96,20.12,20.67,20.88,20.6
40.14,40.24,40.84,40.78,40.31,40.73,40.48,40.75,40.8,40.36,40.48,40.12,40.97
20.45,20.44,20.62,20.88,20.2,20.29,20.87,20.1,20.79,20.27,20.18,20.5,20.59
40.29,40.95,40.61,40.74,40.09,40.17,40.72,40.38,40.71,40.6,40.94,40.15,40.92
20.4,20.14,20.31,20.61,20.35,20.56,20.9,20.05,20.65,20.3,20.55,20.96,20.3
40.79,40.06,40.11,40.87,40.15,40.32,40.26,40.28,40.65,40.87,40.74,40.37,40.16
20.39,20.26,20.17,20.57,20.96,20.15,20.65,20.78,20.71,20.14,20.12,20.64,20.75
40.44,40.52,40.26,40.13,40.5,40.74,40.63,40.98,40.15,40.97,40.86,40.95,40.82
20.75,20.44,20.44,20.44,20.92,20.35,20.71,20.32,20.17,20.67,20.45,20.64,20.1
40.52,40.87,40.33,40.05,40.39,40.91,40.17,40.74,40.38,40.39,40.71,40.78,40.21
20.71,20.99,20.23,20.7,20.83,20.52,20.44,20.06,20.04,20.03,20.68,20.21,20.54
40.09,40.28,40.37,40.5,40.58,40.24,40.75,40.43,40.42,40.15,40.81,40.38,40.55
20.89,20.33,20.98,20.29,20.22,20.37,20.84,20.22,20.6,20.01,20.4,20.84,20.51
40.89,40.44,40.73,40.5,40.76,40.74,40.5,40.71,40.97,40.93,40.5,40.71,40.74
20.9,20.48,20.04,20.94,20.35,20.69,20.21,20.7,20.54,20.92,20.07,20.4,20.92
40.56,40.77,40.52,40.96,40.1,40.99,40.61,40.49,40.94,40.34,40.74,40.43,40.74
20.69,20.24,20.78,20.35,20.06,20.42,20.24,20.72,20.59,20.68,20.67,20.74,20.26
40.39,40.49,40.83,40.82,40.68,40.99,40.02,40.6,40.32,40.86,40.31,40.55,40.2
20.14,20.86,20.04,20.8,20.39,20.94,20.55,20.05,20.69,20.29,20.48,20.31,20.81
40.06,40.28,40.44,40.32,40.59,40.98,40.24,40.28,40.45,40.22,40.68,40.54,40.2
20.95,20.66,20.32,20.6,20.77,20.94,20.43,20.49,20.85,20.99,20.54,20.1,20.68
40.07,40.7,40.92,40.15,40.06,40.33,40.67,41.0,41.0,40.16,40.92,40.84,40.21
20.28,20.24,20.36,20.47,20.74,20.17,20.37,20.75,20.86,20.91,20.05,20.43,20.49
40.63,40.51,40.81,40.81,40.65,40.22,40.67,40.01,40.18,40.47,40.49,40.39,40.74
20.46,21.0,20.24,20.74,20.09,20.69,20.84,20.69,20.2,20.88,20.86,20.9,21.0
