Nitrogênio Foliar (g/kg),Fósforo(P) (mg/dm³),Potássio(K) (cmol c/dm³),Boro(B) (mg/dm³),Cálcio(Ca) (cmol c/dm³),Magnésio(Mg) (cmol c/dm³),Alumínio(Al) (cmol c/dm³),Sódio(Na) (cmol c/dm³),H+Al (cmol c/dm³),Zinco(Zn) (mg/dm³),Cobre(Cu) (mg/dm³),Manganês(Mn) (mg/dm³),PRNT do calcário
1.28,1.98,2.21,1.31,4.54,4.0,1.26,0.63,2.41,2.48,2.07,5.16,1.65
3.16,0.88,1.06,5.9,5.23,0.72,4.94,5.88,3.11,5.41,1.16,0.71,2.39
2.18,2.8,2.29,2.7,0.11,1.9,4.09,2.37,2.68,5.39,4.1,2.15,5.44
0.28,4.7,0.91,2.39,2.89,2.67,1.69,5.95,1.84,3.48,4.23,0.13,2.24
5.64,5.25,3.26,1.27,4.27,4.66,1.75,5.06,4.73,4.24,2.35,0.32,1.44
3.0,5.67,3.72,6.0,3.95,3.16,5.77,5.22,5.11,3.5,3.09,5.43,4.5
2.66,0.75,3.99,2.96,0.31,4.08,5.75,3.77,2.3,4.72,0.06,1.05,1.94
0.4,3.28,1.54,1.26,1.25,2.71,2.44,4.45,1.62,1.16,0.67,2.46,5.87
5.28,5.29,0.59,2.63,0.54,2.75,1.06,1.16,3.72,5.37,0.85,2.94,0.07
3.05,5.72,0.96,0.85,5.41,5.28,3.97,2.52,0.13,5.34,1.03,2.59,5.66
0.43,4.37,0.43,4.33,4.32,0.44,3.92,1.86,0.27,3.58,2.58,0.72,1.34
5.91,0.63,3.9,2.28,5.64,0.17,2.11,5.65,0.71,0.66,2.73,4.0,3.06
2.22,1.96,0.18,5.69,0.45,2.93,1.88,0.07,5.53,4.95,0.37,1.24,0.27
5.45,4.14,5.01,2.58,1.33,4.31,2.98,2.85,0.55,1.58,4.45,1.31,4.64
2.79,0.79,3.29,2.5,4.68,5.17,3.27,0.52,5.2,2.56,0.37,5.51,5.9
5.97,5.73,4.81,4.81,1.03,5.18,5.89,3.95,4.56,4.57,4.33,2.13,4.42
2.24,2.86,5.19,2.06,1.98,0.81,1.78,1.16,3.56,3.06,3.59,0.2,2.93
1.93,0.01,4.96,2.49,4.81,1.99,1.3,0.22,0.44,5.3,4.95,4.28,3.03
2.71,5.73,3.83,4.21,0.07,5.27,2.98,3.99,2.29,2.55,1.06,3.53,0.38
0.19,1.78,2.37,1.81,2.27,0.93,2.66,4.62,2.53,4.96,3.37,2.79,3.17
5.67,1.72,3.58,1.52,1.22,2.12,2.8,1.69,2.35,0.06,2.21,4.88,3.09
1.94,0.81,2.0,3.49,2.79,1.66,1.74,4.1,1.48,3.62,0.29,5.93,2.99
1.06,4.67,5.47,2.6,3.32,4.02,1.6,0.42,1.01,5.78,3.3,0.05,4.25
0.68,4.38,0.18,3.47,4.17,3.43,4.33,3.19,5.3,5.57,1.48,4.96,2.65
3.69,3.94,0.59,3.8,2.0,1.91,1.07,5.21,2.24,4.53,3.3,5.73,2.0
0.67,4.56,1.41,5.98,2.39,1.9,2.01,3.35,3.19,1.63,4.0,2.64,4.52
5.57,4.42,4.17,1.44,0.27,3.36,2.39,0.05,0.78,2.23,1.38,0.74,4.34
2.92,0.92,0.25,3.55,0.07,4.35,4.57,2.38,3.66,1.15,0.88,4.61,4.07
2.42,2.68,0.65,0.25,2.68,0.44,4.42,3.77,3.17,3.84,1.4,2.94,2.81
1.53,2.68,4.75,0.35,5.76,4.14,2.35,5.12,0.18,5.34,3.05,1.99,3.58
4.4,5.78,3.22,4.3,3.57,2.65,4.33,4.88,2.09,0.05,3.31,0.1,4.6
5.45,4.97,5.22,1.42,0.39,2.35,2.73,2.46,4.51,4.87,2.18,2.14,0.25
2.94,3.28,4.33,4.91,3.91,1.11,1.18,4.41,3.15,1.33,0.58,3.48,0.75
4.1,5.13,2.02,4.49,5.15,5.2,0.08,3.08,5.8,3.79,5.97,5.64,4.49
1.63,3.13,4.43,4.29,2.88,1.05,1.61,5.61,2.34,2.32,1.71,2.01,5.58
3.4,3.91,4.98,4.38,4.33,5.47,2.71,5.63,0.09,3.95,0.21,1.91,3.77
1.79,0.65,0.35,3.87,2.67,4.29,0.63,0.68,5.78,2.45,3.12,2.75,2.42
1.96,3.35,2.74,0.6,2.42,0.75,5.88,5.82,4.15,4.02,1.53,5.43,2.79
5.49,1.77,1.51,0.17,0.86,5.34,5.47,3.32,3.56,5.99,4.53,3.27,5.52
2.65,2.63,0.67,0.26,3.79,0.48,3.52,5.37,2.59,0.24,4.92,1.46,1.96
1.05,4.84,2.08,4.65,5.12,3.35,3.85,2.04,4.4,3.62,3.85,0.66,5.24
3.34,0.99,3.84,0.61,1.97,2.64,2.75,2.2,1.55,5.38,4.17,2.41,3.91
3.52,5.67,1.88,4.23,1.41,2.51,4.49,3.49,1.37,0.71,4.3,4.04,0.23
3.6,2.52,2.08,5.31,5.83,5.14,5.59,1.74,5.88,2.62,2.42,4.99,4.1
3.08,1.55,3.73,0.38,4.4,2.14,3.34,3.22,0.93,2.93,1.2,4.27,2.42
0.84,1.54,1.39,2.16,3.8,4.46,1.99,4.17,4.81,4.11,2.96,5.8,2.67
4.15,3.21,4.52,1.61,1.83,3.66,1.86,4.81,1.06,3.2,0.47,3.2,2.12
0.25,0.21,1.94,2.95,2.52,1.72,5.98,4.34,2.76,0.97,0.8,4.87,1.35
5.43,0.17,1.01,1.74,3.98,0.17,0.9,1.98,0.05,4.1,1.77,1.05,1.37
3.76,1.78,1.65,2.57,2.3,2.09,2.87,2.62,5.92,3.35,5.95,2.34,2.38
4.89,2.53,3.68,2.21,1.81,0.59,5.91,0.42,0.55,2.42,3.19,5.01,4.27
5.31,5.39,1.61,5.73,5.06,0.84,1.78,3.52,0.97,3.23,5.75,0.92,3.44
0.21,4.12,4.58,1.2,3.99,1.72,3.18,0.63,0.91,4.38,2.53,5.13,1.02
5.09,2.66,2.35,0.76,2.05,1.64,5.67,5.38,3.26,0.92,4.31,5.25,4.09
4.61,3.07,0.74,3.09,4.09,2.79,5.92,4.84,2.28,5.26,4.78,2.47,1.49
4.06,5.29,0.17,4.55,2.13,0.25,1.85,1.68,3.22,5.94,4.38,4.68,0.37
1.16,5.53,2.25,0.06,0.59,3.5,2.24,2.34,0.87,0.1,5.64,0.41,0.17
3.99,1.94,2.09,1.97,3.95,4.62,2.17,3.02,2.51,5.37,0.91,4.53,0.55
3.02,4.18,3.76,4.93,5.39,3.92,2.54,3.15,0.91,1.45,1.63,0.48,3.38
4.78,4.0,3.04,3.08,1.82,1.01,0.79,1.95,4.38,5.21,2.73,1.49,2.86
0.47,5.62,4.02,3.27,3.15,5.85,3.24,5.47,4.29,2.28,4.68,0.44,2.6
3.09,3.72,0.43,0.89,0.81,5.41,5.67,0.52,4.67,4.8,0.06,5.56,3.49
2.21,3.32,4.84,2.57,1.2,3.14,0.09,3.1,3.72,5.9,4.84,4.35,1.52
0.03,5.82,0.91,3.41,2.73,3.25,4.5,2.79,4.19,5.9,2.7,3.51,5.65
0.85,2.21,5.38,1.61,2.95,1.66,1.21,3.56,1.1,2.11,1.41,5.12,1.93
2.6,4.96,2.56,1.05,5.87,2.73,5.74,3.82,3.42,0.72,2.79,1.06,1.82
0.99,2.35,3.65,0.44,3.05,4.26,0.35,3.93,4.09,0.54,3.51,4.71,5.68
3.42,0.92,3.21,5.36,1.51,5.75,1.63,0.5,1.89,1.6,0.07,1.37,1.42
0.38,1.52,5.13,4.42,5.77,0.78,3.99,4.09,4.07,1.33,5.36,4.5,3.5
2.45,0.78,1.01,5.63,5.12,2.5,1.86,2.42,1.65,5.84,1.07,1.7,0.77
1.17,2.72,1.47,3.84,3.44,1.43,3.77,4.07,1.47,4.37,2.08,1.47,3.95
3.8,5.24,5.7,3.46,1.51,4.0,2.68,3.8,3.76,5.15,1.22,2.43,1.09
0.86,2.25,4.65,2.79,5.39,5.99,3.35,4.87,4.84,5.2,4.83,4.85,4.84
5.58,0.63,3.48,4.23,5.37,3.94,1.87,1.41,3.85,0.11,1.8,0.36,5.45
0.3,0.9,3.4,1.91,0.54,5.07,1.08,3.68,1.8,0.01,2.57,1.93,3.31
4.36,0.41,4.76,0.17,3.9,2.2,4.66,1.72,3.18,4.75,1.13,1.12,1.03
2.92,2.31,0.19,3.44,1.22,4.27,5.87,4.21,4.55,4.52,0.5,1.34,1.17
1.2,3.93,0.46,1.44,5.85,3.83,2.46,3.72,3.4,2.34,3.74,5.47,5.22
2.41,3.96,1.79,1.04,5.85,0.93,1.67,3.72,4.94,1.03,5.2,3.79,5.84
0.28,0.16,4.74,4.36,1.37,3.73,4.12,1.32,1.93,1.63,3.64,5.51,5.38
5.39,2.08,5.68,4.74,4.66,0.18,5.69,4.32,1.98,4.6,0.17,1.21,4.98
4.58,5.48,0.66,1.42,0.51,2.64,2.3,5.14,2.49,2.99,5.17,4.39,5.47
1.75,4.02,2.85,3.9,0.03,3.09,1.41,3.1,2.46,1.47,4.57,3.47,3.04
0.22,1.89,0.14,5.88,2.05,3.45,3.26,5.1,2.0,2.0,2.75,2.1,1.57
0.92,0.7,4.02,5.87,1.22,1.08,4.59,2.07,5.13,5.51,0.41,1.07,4.4
0.21,1.92,1.5,0.39,3.68,2.18,5.4,3.67,4.87,1.93,0.51,4.38,1.07
2.82,3.92,1.26,4.58,4.22,0.68,3.48,3.76,2.36,0.02,3.71,2.97,1.23
5.55,5.84,0.64,1.96,5.48,4.13,0.51,2.05,2.39,1.95,4.44,0.33,5.66
3.01,2.36,2.44,5.25,4.22,0.48,5.57,3.23,1.44,3.2,4.08,4.02,1.11
3.23,2.64,4.21,5.84,4.09,0.06,5.32,3.38,4.12,4.66,0.22,1.34,4.25
0.35,4.18,2.68,1.96,3.02,4.7,1.31,5.37,2.51,1.61,5.58,2.14,0.72
1.42,1.96,0.04,2.52,1.63,4.88,2.18,1.78,5.04,2.73,2.77,0.89,2.55
3.61,5.5,0.24,3.51,0.4,0.47,0.76,1.61,0.13,1.54,1.08,0.3,2.39
4.15,4.04,2.6,4.01,2.68,3.78,0.8,4.73,1.41,3.14,1.74,5.54,2.05
2.53,0.9,5.01,0.92,1.09,1.03,0.61,4.39,0.39,1.15,2.53,5.01,1.23
1.07,5.78,3.38,0.46,0.12,4.45,5.11,2.42,0.2,3.56,0.1,1.64,5.9
0.85,4.93,0.07,2.03,2.22,4.5,2.44,2.06,5.34,1.13,4.43,0.25,3.79
3.89,5.36,3.69,0.43,2.03,1.45,4.45,0.4,4.53,2.58,0.02,4.95,5.02
4.24,1.15,4.61,2.95,1.57,3.31,3.14,2.16,1.45,5.37,3.93,3.54,0.72
4.24,2.22,3.0,2.2,1.22,0.3,0.87,5.72,4.41,2.07,0.79,0.18,3.66
3.48,3.26,1.81,3.15,5.54,1.06,1.75,2.84,1.52,4.12,0.81,1.22,3.19
5.15,0.08,5.88,5.56,0.32,0.88,0.67,2.98,1.62,3.26,0.8,2.46,3.95
0.52,2.55,0.96,5.29,3.1,2.87,5.67,4.57,4.3,1.12,5.02,1.22,4.78
3.2,2.26,1.71,1.42,2.06,0.12,0.14,5.29,3.25,2.93,5.32,1.55,2.78
5.81,2.68,2.11,4.64,3.69,4.19,4.6,4.69,1.18,5.7,0.04,4.09,3.62
2.97,4.21,5.32,5.86,2.9,5.77,5.1,4.2,0.45,1.48,2.21,0.49,5.83
3.55,0.25,1.82,5.17,5.67,2.93,0.85,3.83,4.82,4.13,4.05,2.22,1.47
1.83,1.48,4.99,2.02,3.78,4.41,0.42,3.3,0.88,2.23,5.43,2.71,0.74
1.97,1.37,0.31,3.01,1.5,1.95,0.31,4.9,5.39,1.91,2.74,0.08,3.63
0.19,1.13,1.54,5.77,1.84,5.63,1.03,5.75,0.57,4.51,5.01,5.16,1.36
3.24,2.92,2.26,2.62,0.3,2.62,4.8,4.4,1.01,3.59,2.92,0.72,2.63
5.03,3.92,2.42,3.86,1.82,1.66,2.07,1.87,5.12,1.09,1.39,5.04,3.4
4.44,5.63,4.66,2.98,4.48,2.12,1.6,3.55,0.76,2.19,5.63,2.46,4.7
2.43,1.74,3.38,2.19,0.33,0.92,0.1,1.8,5.29,1.9,4.32,3.59,4.82
5.59,3.36,3.96,2.45,0.1,3.6,0.37,4.35,4.71,1.5,2.38,1.87,5.59
1.7,1.98,3.8,5.72,5.5,4.12,2.58,4.25,1.7,0.14,1.96,5.07,2.97
0.09,1.89,4.82,2.19,4.22,4.85,1.01,3.34,3.0,3.79,0.47,2.42,4.47
5.16,0.74,3.75,2.57,4.46,0.9,4.78,1.71,0.06,2.92,2.6,2.67,3.52
0.6,0.08,0.05,1.54,3.76,4.83,4.83,0.97,4.18,2.6,2.42,2.2,1.54
0.65,2.16,2.21,2.71,1.8,4.62,2.68,1.01,3.44,2.1,4.94,4.24,4.59
4.37,5.25,4.62,5.26,2.54,1.53,1.23,5.15,1.98,2.55,2.67,1.71,1.65
3.91,4.53,1.53,5.31,3.9,1.74,4.16,3.16,3.06,3.21,5.69,0.32,2.0
3.58,0.99,5.79,1.37,4.17,4.02,3.14,1.15,1.25,3.79,4.09,5.1,4.13
0.28,0.41,5.47,0.98,2.32,2.2,5.14,0.05,4.2,5.57,1.59,5.28,1.65
1.11,3.5,5.96,0.99,2.06,3.04,0.48,4.98,4.33,0.55,2.43,1.56,4.11
5.53,4.56,5.43,1.25,5.2,2.16,4.9,2.98,5.66,1.05,5.32,4.98,1.88
4.22,4.73,3.85,3.49,5.9,2.97,1.68,1.77,3.44,3.78,5.0,3.51,3.38
2.14,0.58,2.38,2.81,0.19,1.59,4.42,2.58,4.99,3.53,0.04,0.54,3.59
3.89,2.92,1.43,5.42,4.76,4.69,1.58,4.95,3.44,3.91,1.98,0.42,0.51
2.39,1.12,3.78,0.96,5.04,4.05,2.01,0.13,3.16,0.35,2.92,2.09,4.31
1.36,0.69,1.25,0.07,0.68,4.23,1.12,3.73,1.7,0.56,0.83,1.24,2.9
4.24,5.72,5.79,0.24,2.47,0.53,4.15,4.49,1.77,0.31,1.49,5.48,1.23
1.18,1.93,1.78,0.75,3.55,4.71,0.4,2.8,5.12,3.01,1.31,0.45,0.35
5.43,1.6,0.26,4.68,4.61,5.05,1.99,3.27,5.57,1.28,4.22,5.56,0.89
1.77,0.41,4.82,1.8,5.12,4.37,0.89,3.72,0.16,1.12,2.17,3.64,0.78
1.17,3.45,3.61,0.98,2.08,1.01,4.38,5.31,3.62,5.94,1.67,3.5,2.1
1.04,2.38,2.78,3.74,5.28,0.12,3.99,0.24,1.16,3.35,4.13,1.41,5.75
5.95,4.71,1.8,3.51,3.49,5.64,1.26,1.93,4.42,3.36,3.05,5.45,3.11
3.46,0.6,0.76,0.37,2.43,1.17,1.82,5.08,0.05,4.19,1.97,2.12,5.46
3.47,2.22,1.77,1.74,4.47,3.9,2.27,4.8,0.63,1.55,0.59,2.07,4.08
2.59,3.6,3.23,4.19,3.03,1.37,3.91,3.06,0.73,2.04,5.05,1.88,1.59
3.72,5.67,1.06,4.28,5.4,4.01,1.21,2.99,4.6,4.23,0.37,1.81,4.96
4.39,3.95,5.49,1.73,1.03,5.63,1.89,3.27,2.38,1.61,4.62,3.06,5.9
1.93,4.06,1.17,4.99,0.43,5.17,2.22,1.55,2.28,5.71,0.67,2.78,5.48
4.5,5.07,0.52,0.48,1.83,4.98,4.7,3.28,5.34,4.01,5.18,0.09,2.91
5.6,3.28,4.58,0.43,2.03,3.3,4.38,1.38,4.59,4.21,5.26,4.04,5.42
3.44,3.97,0.58,0.75,2.52,4.65,3.54,3.34,2.69,5.2,5.11,0.79,5.76
5.73,1.71,0.35,4.97,5.54,5.64,5.9,0.39,0.79,1.37,4.01,0.74,1.32
2.16,2.17,5.48,5.43,1.54,5.89,0.83,2.08,4.13,1.13,0.41,0.05,1.82
5.77,2.36,4.07,2.42,5.09,5.26,2.41,2.6,0.39,2.97,5.51,5.92,3.98
0.36,4.52,0.9,1.55,4.22,0.97,3.97,2.36,3.44,3.18,1.17,4.9,2.04
3.45,2.8,1.11,5.24,0.04,1.68,0.13,3.08,4.73,1.5,4.95,0.88,2.12
4.34,3.37,1.27,2.23,3.73,4.17,0.48,4.14,0.59,3.93,5.77,2.25,4.17
4.94,5.26,1.79,2.83,4.86,2.29,1.11,1.47,3.21,2.43,0.01,3.35,0.95
1.52,2.36,2.7,1.61,0.49,2.99,1.34,3.9,1.06,5.08,4.17,2.54,0.72
3.56,4.76,1.51,1.98,1.83,4.39,4.61,5.81,2.49,2.82,5.78,5.06,1.38
2.8,4.28,0.77,2.05,2.21,3.43,5.08,4.67,2.48,0.89,5.0,5.01,3.72
5.99,1.81,5.02,1.94,2.04,1.09,4.19,2.69,2.5,4.19,4.37,5.68,2.55
4.73,5.88,4.35,4.19,3.58,0.53,5.44,2.32,4.74,5.5,3.64,0.7,2.02
1.82,0.74,3.13,0.66,2.64,0.43,2.94,5.55,4.6,1.01,1.63,2.99,1.25
5.0,5.71,2.98,4.53,4.56,2.14,3.75,1.92,0.35,4.59,2.41,2.94,2.45
3.96,4.85,4.39,1.87,5.88,2.01,1.59,2.12,2.09,4.15,3.02,0.71,1.71
3.5,1.95,2.12,0.66,3.97,2.52,1.58,0.14,2.27,0.44,0.88,3.95,3.08
4.23,2.41,5.01,1.26,1.56,5.83,2.8,5.12,3.58,5.19,1.56,1.65,0.68
4.6,5.02,3.86,3.66,1.6,2.8,0.72,0.01,1.12,2.75,1.56,5.87,5.85
2.78,4.13,0.17,0.01,4.68,0.49,2.65,5.42,3.28,1.78,5.92,1.59,2.87
2.33,5.4,3.65,3.49,0.83,2.63,0.94,3.72,4.88,4.97,3.48,2.74,5.52
2.79,0.03,1.86,0.92,3.7,0.71,0.06,0.29,1.35,0.64,0.89,1.96,1.45
5.01,5.97,1.92,3.62,3.65,1.75,4.03,2.0,2.34,1.95,2.36,2.57,2.79
4.44,3.08,2.82,3.98,0.81,4.28,4.98,3.49,3.85,4.73,3.62,3.96,3.22
0.64,0.62,4.08,5.5,0.33,4.91,4.27,4.66,1.34,2.01,1.36,1.74,4.06
0.29,0.39,0.9,5.63,0.41,0.78,1.2,2.65,2.25,3.66,4.43,3.88,0.33
4.2,1.82,4.08,3.48,4.98,2.05,5.8,3.5,4.87,0.08,3.41,0.13,4.6
3.21,2.26,0.51,5.15,3.94,3.32,2.04,4.43,3.45,5.86,4.58,2.74,3.36
3.68,4.03,1.83,0.46,0.95,3.59,1.34,0.81,2.06,2.93,5.5,1.67,4.2
0.05,5.69,4.11,3.91,0.15,1.78,2.32,1.72,4.37,0.16,3.22,2.62,2.97
2.67,4.09,5.56,1.14,4.66,5.43,1.58,0.01,4.44,0.5,2.54,4.48,0.58
1.42,1.87,0.1,1.12,5.22,3.45,5.13,5.07,2.17,3.58,5.8,5.38,4.48
5.59,5.72,4.02,4.64,5.27,2.7,2.75,3.33,3.46,4.86,5.83,0.79,5.68
2.24,2.85,3.65,3.19,0.15,2.47,4.14,1.16,1.78,4.67,2.34,2.36,5.03
5.7,5.62,2.97,5.0,1.35,2.66,4.91,2.33,4.17,5.3,2.82,0.73,3.04
4.89,2.43,0.37,2.23,4.9,1.83,0.76,0.13,4.85,2.8,3.95,1.68,3.5
2.68,4.02,0.85,0.99,1.14,5.88,1.51,3.87,1.21,3.52,5.99,4.33,3.5
5.83,4.72,5.86,5.91,5.44,0.85,4.31,1.05,4.53,3.44,0.16,4.17,2.97
1.05,0.03,2.16,1.15,0.6,2.06,5.61,5.69,4.77,3.12,4.89,2.1,0.24
4.98,3.76,3.28,0.23,2.38,3.89,2.21,5.5,3.87,5.15,3.88,3.05,2.21
5.29,1.39,2.54,0.2,1.89,1.06,1.27,1.95,4.56,1.42,4.18,3.7,4.67
5.93,2.05,1.75,5.11,5.96,3.87,1.22,0.41,3.53,2.26,0.94,2.71,4.87
3.71,4.03,0.83,4.52,5.16,3.61,3.15,0.64,0.77,3.21,2.08,4.45,4.21
1.84,5.09,4.3,3.76,0.88,0.25,2.05,0.41,0.21,4.98,4.93,0.38,3.22
1.18,3.11,3.26,1.1,1.57,5.36,0.63,2.6,5.21,0.4,3.23,2.52,4.59
5.05,2.34,5.02,4.21,3.91,1.11,4.07,4.91,3.0,3.13,2.31,5.64,5.94
1.2,2.45,3.74,3.98,2.59,2.9,0.51,2.58,0.88,5.83,2.86,5.82,0.3
2.89,5.0,3.52,0.77,5.43,0.55,0.5,2.41,3.64,0.56,3.18,0.19,4.87
6.0,0.42,0.77,3.62,2.57,3.76,0.42,1.16,5.22,2.04,0.54,5.65,2.11
3.41,4.74,0.07,2.01,3.7,4.55,4.62,5.43,0.2,3.88,2.5,1.46,4.98
5.69,5.2,2.32,5.92,4.08,1.73,1.86,0.34,5.73,4.51,0.04,0.53,3.82
4.51,2.57,1.42,1.99,2.8,2.76,3.28,2.15,0.77,1.01,4.55,5.84,0.88
0.34,2.43,4.0,1.77,4.27,3.68,5.22,0.97,5.99,3.54,5.64,5.21,1.87
3.46,1.78,4.06,1.2,2.41,1.36,1.9,4.51,3.91,2.74,0.82,5.43,3.23
1.55,1.69,3.74,1.33,2.69,1.0,5.64,0.93,2.41,1.31,5.88,4.11,5.79
0.37,5.13,1.65,5.79,5.23,4.97,3.81,1.64,0.97,1.04,3.23,3.13,2.39
3.74,3.84,2.68,3.84,2.79,5.15,4.29,2.24,3.4,0.56,0.18,5.4,4.41
2.68,0.6,2.68,5.15,5.18,4.32,5.99,4.46,2.89,1.8,0.53,3.54,0.89
3.28,2.49,1.24,2.98,4.04,4.91,1.74,1.81,2.72,4.35,4.45,3.06,3.81
4.91,5.93,1.89,4.12,4.42,4.46,5.1,5.59,1.56,5.86,3.8,4.92,3.39
5.19,4.19,2.43,3.9,2.85,3.36,1.01,1.17,1.57,3.16,2.57,2.04,5.97
1.51,4.08,0.31,0.49,0.03,4.34,1.02,2.95,5.47,0.11,5.4,2.35,5.28
5.99,0.06,1.88,4.78,4.63,5.84,4.3,5.69,2.51,3.56,3.29,3.8,0.06
1.91,4.21,5.82,1.6,0.96,1.86,5.9,4.34,5.44,0.65,4.34,2.07,3.4
3.04,4.4,2.25,1.1,0.72,0.01,1.69,2.19,3.28,1.51,2.64,2.67,3.9
2.64,3.89,2.12,1.33,1.73,2.98,2.79,5.31,5.95,5.1,4.76,2.16,1.01
4.39,2.21,3.32,2.54,1.56,5.8,5.42,1.43,2.48,4.84,2.18,4.61,0.26
0.14,3.11,1.74,5.3,1.66,0.1,2.83,0.15,4.62,4.26,0.93,0.76,0.19
0.6,3.66,4.81,3.21,2.15,2.33,4.09,1.3,5.85,0.21,4.15,1.16,0.82
2.14,1.28,5.98,3.06,3.06,2.68,0.95,1.91,4.79,2.96,2.76,4.43,4.02
2.42,1.04,5.19,0.4,5.45,4.2,3.27,0.98,2.75,0.09,2.58,5.36,3.3
2.64,0.3,1.56,3.36,5.16,4.28,0.63,5.71,0.74,1.66,5.9,4.52,5.38
5.57,3.19,4.62,1.79,3.44,3.88,2.26,1.92,1.68,0.96,0.6,2.05,0.37
2.29,5.28,4.23,2.03,2.41,5.74,0.9,1.05,0.3,5.82,3.4,4.01,3.1
4.87,1.08,1.81,1.22,3.18,1.16,4.98,2.59,3.48,2.44,2.1,5.86,5.31
3.67,3.72,3.34,1.09,3.41,2.97,5.54,1.04,0.13,4.98,4.36,1.06,5.87
2.76,1.31,0.86,3.22,5.73,3.82,1.91,4.86,2.2,3.43,4.95,5.0,5.62
0.64,2.8,3.93,4.9,2.95,5.45,1.97,1.32,4.55,2.18,3.9,3.38,2.93
5.77,5.73,1.85,4.58,3.37,4.84,4.41,4.64,5.1,1.14,2.08,3.58,1.39
5.7,5.65,3.71,2.28,1.86,1.68,0.09,3.76,2.22,0.47,3.97,1.45,2.48
3.96,4.4,2.8,3.06,5.88,2.75,5.77,1.56,3.37,1.84,5.24,5.27,4.71
3.46,2.83,0.35,4.85,5.61,1.04,5.99,1.56,1.53,3.81,0.55,1.42,0.35
4.65,4.99,4.99,0.77,3.14,3.92,0.02,5.21,3.06,5.57,1.44,1.4,2.99
2.56,2.35,1.47,0.66,1.62,3.59,1.67,5.13,5.16,5.6,0.62,0.35,0.36
2.08,5.24,5.51,0.65,4.74,4.61,3.02,4.79,0.55,1.04,0.57,0.59,3.39
0.81,3.82,0.61,0.27,3.42,3.12,0.48,0.14,4.19,5.77,1.54,2.39,3.01
4.88,1.57,3.92,4.8,1.22,3.03,3.04,5.69,3.1,1.33,5.45,4.16,2.64
3.84,5.95,1.34,3.44,5.31,5.88,1.45,1.85,4.26,1.8,2.52,5.11,5.1
1.94,2.37,1.19,4.17,3.3,4.91,5.85,5.31,0.27,5.28,5.45,1.9,1.48
3.0,5.43,0.45,1.9,3.09,2.75,2.92,0.87,0.27,4.36,4.94,5.97,3.69
3.6,0.8,4.79,0.38,3.16,5.97,1.35,4.27,5.77,5.9,3.65,4.52,4.51
0.56,4.17,3.63,0.74,2.78,0.65,2.19,1.99,3.43,2.91,3.56,2.59,2.45
0.52,3.22,5.03,0.44,0.72,4.66,0.57,1.84,4.59,0.38,3.35,1.63,3.38
2.21,4.85,4.39,0.42,2.98,1.53,5.49,1.27,4.4,1.53,0.59,2.18,1.99
4.51,0.83,5.6,0.54,4.94,2.64,4.27,5.65,2.06,3.71,3.48,0.26,3.18
2.65,3.28,4.02,1.99,1.64,1.84,4.42,4.61,5.06,4.24,5.68,5.93,4.44
5.35,4.78,3.38,4.24,3.79,2.71,3.24,4.44,4.55,4.67,3.92,4.05,3.14
0.52,1.24,2.85,3.53,5.01,2.51,3.17,0.36,5.79,4.79,3.23,2.43,4.24
5.15,4.22,0.92,0.44,2.61,3.73,5.99,0.69,3.57,4.83,2.74,0.31,5.02
4.74,1.99,5.04,4.03,4.81,2.44,0.31,5.55,3.99,5.58,4.8,0.59,1.61
3.88,3.67,2.07,5.11,2.5,2.02,2.32,0.03,5.55,2.98,3.07,5.3,4.97
5.47,5.39,4.54,3.94,1.93,5.37,1.01,3.47,0.06,2.86,1.78,0.43,3.42
4.45,3.0,3.11,3.41,4.57,3.98,1.44,1.97,5.05,2.99,2.17,0.97,1.21
1.71,5.48,1.35,2.03,1.78,4.3,3.22,4.56,4.81,2.12,5.9,0.8,3.46
3.46,0.32,2.75,1.44,2.77,4.52,0.69,0.72,3.05,4.01,2.01,3.53,2.71
3.34,5.09,4.11,1.08,0.01,5.29,3.26,2.67,1.62,5.94,2.74,2.99,0.29
4.75,3.41,3.04,0.61,2.73,0.45,2.01,5.8,0.39,1.78,1.85,1.75,2.0
5.14,5.59,1.56,2.43,2.26,2.54,3.83,0.83,2.75,3.45,1.3,4.63,2.4
1.18,2.36,1.1,0.58,5.44,2.6,5.08,0.19,2.38,0.69,5.79,0.76,5.34
1.26,0.42,5.7,4.79,1.27,1.14,4.7,3.71,0.92,5.51,4.76,1.11,2.81
2.89,1.21,1.73,0.08,0.34,0.39,0.46,3.45,0.29,3.72,0.01,1.78,1.59
3.87,4.07,0.39,3.91,3.58,3.0,5.17,3.44,0.51,0.2,3.03,3.3,5.57
0.05,1.28,0.37,1.06,3.64,4.59,5.49,2.26,1.63,4.0,0.64,3.19,2.8
5.66,0.45,1.41,4.46,3.2,0.81,1.23,0.31,1.81,2.4,4.59,4.34,3.17
0.64,0.02,5.94,2.46,3.87,4.56,1.71,1.69,3.3,4.79,0.58,3.51,4.99
5.79,0.59,2.82,5.89,3.46,3.94,3.84,1.24,3.86,0.41,2.79,0.16,5.6
4.99,2.15,1.2,5.75,3.56,1.12,5.99,5.42,5.83,1.93,5.83,5.55,5.34
4.93,0.34,4.34,2.74,2.84,4.89,5.09,0.27,0.65,1.27,2.86,1.99,0.43
2.16,5.88,1.88,0.84,5.1,2.57,4.55,0.37,2.13,4.37,4.62,5.43,2.1
